datetime,open,high,low,close,volume
2022-11-29 04:00:00,0.3896,0.3944,0.3891,0.3937,164511.61
2022-11-29 05:00:00,0.3939,0.3966,0.3936,0.3942,119734.24
2022-11-29 06:00:00,0.3948,0.3958,0.3941,0.3955,19199.19
2022-11-29 07:00:00,0.3957,0.3962,0.3944,0.3958,68553.25
2022-11-29 08:00:00,0.3963,0.3991,0.3959,0.3981,106871.82
2022-11-29 09:00:00,0.3983,0.3986,0.396,0.3975,52379.3
2022-11-29 10:00:00,0.3973,0.3973,0.3958,0.3958,45174.25
2022-11-29 11:00:00,0.3958,0.3972,0.3949,0.3951,60194.17
2022-11-29 12:00:00,0.3951,0.3963,0.3949,0.395,47142.88
2022-11-29 13:00:00,0.395,0.395,0.391,0.3928,74670.7
2022-11-29 14:00:00,0.3931,0.3946,0.3901,0.3913,79883.29
2022-11-29 15:00:00,0.3912,0.3937,0.3898,0.3913,70914.25
2022-11-29 16:00:00,0.3916,0.3916,0.387,0.3909,80091.88
2022-11-29 17:00:00,0.3909,0.3914,0.3878,0.389,111859.8
2022-11-29 18:00:00,0.3889,0.3896,0.3879,0.3892,64097.44
2022-11-29 19:00:00,0.3894,0.3907,0.389,0.3901,79456.91
2022-11-29 20:00:00,0.3904,0.3917,0.3896,0.3917,59435.14
2022-11-29 21:00:00,0.392,0.3928,0.3914,0.3919,56353.88
2022-11-29 22:00:00,0.3917,0.3932,0.3917,0.3931,45849.35
2022-11-29 23:00:00,0.3937,0.3941,0.3923,0.3933,36409.26
2022-11-30 00:00:00,0.3934,0.4059,0.3934,0.4054,261854.47
2022-11-30 01:00:00,0.4062,0.4078,0.4021,0.4043,185296.94
2022-11-30 02:00:00,0.4055,0.4075,0.4041,0.4053,120422.16
2022-11-30 03:00:00,0.4057,0.4072,0.399,0.3994,189237.18
2022-11-30 04:00:00,0.4001,0.4045,0.3999,0.4027,118294.92
2022-11-30 05:00:00,0.4027,0.4042,0.4027,0.4033,60761.7
2022-11-30 06:00:00,0.4036,0.405,0.4023,0.4031,45699.78
2022-11-30 07:00:00,0.4034,0.4046,0.4024,0.4029,94172.1
2022-11-30 08:00:00,0.4028,0.406,0.4028,0.4048,241482.9
2022-11-30 09:00:00,0.4046,0.4052,0.4003,0.4033,124379.08
2022-11-30 10:00:00,0.4033,0.4071,0.4028,0.4044,307136.46
2022-11-30 11:00:00,0.4046,0.4069,0.4046,0.4064,156310.15
2022-11-30 12:00:00,0.4061,0.4068,0.4005,0.4008,362986.45
2022-11-30 13:00:00,0.401,0.4045,0.4006,0.4012,120850.73
2022-11-30 14:00:00,0.4012,0.4038,0.401,0.4022,102770.61
2022-11-30 15:00:00,0.4022,0.4045,0.4008,0.4042,143045.46
2022-11-30 16:00:00,0.4042,0.4052,0.4021,0.403,239344.8
2022-11-30 17:00:00,0.4028,0.4029,0.3946,0.3977,208002.2
2022-11-30 18:00:00,0.3974,0.4035,0.3944,0.4013,319534.7
2022-11-30 19:00:00,0.4014,0.4075,0.4014,0.4056,255391.41
2022-11-30 20:00:00,0.4057,0.4096,0.4045,0.409,193529.18
2022-11-30 21:00:00,0.409,0.4117,0.408,0.4117,238999.91
2022-11-30 22:00:00,0.4118,0.412,0.4092,0.4108,296939.19
2022-11-30 23:00:00,0.4104,0.4128,0.408,0.4125,453767.8
2022-12-01 00:00:00,0.4126,0.413,0.4073,0.4099,305850.22
2022-12-01 01:00:00,0.4096,0.4099,0.4074,0.4077,85149.68
2022-12-01 02:00:00,0.4078,0.4081,0.406,0.4069,89550.22
2022-12-01 03:00:00,0.4069,0.409,0.4067,0.4082,80581.92
2022-12-01 04:00:00,0.4083,0.4101,0.4065,0.4068,146407.87
2022-12-01 05:00:00,0.4069,0.4089,0.4043,0.4067,109914.36
2022-12-01 06:00:00,0.4068,0.4077,0.4063,0.4074,62335.1
2022-12-01 07:00:00,0.4074,0.4076,0.4052,0.4056,83302.84
2022-12-01 08:00:00,0.4054,0.4059,0.4044,0.405,62333.71
2022-12-01 09:00:00,0.4051,0.4052,0.403,0.4044,65827.64
2022-12-01 10:00:00,0.4044,0.4045,0.4029,0.4031,88556.35
2022-12-01 11:00:00,0.4031,0.4045,0.4019,0.4044,114061.15
2022-12-01 12:00:00,0.4044,0.4085,0.4044,0.4085,125287.56
2022-12-01 13:00:00,0.4082,0.4097,0.4023,0.4064,257591.31
2022-12-01 14:00:00,0.4062,0.4083,0.4033,0.4072,218141.91
2022-12-01 15:00:00,0.4073,0.4079,0.3999,0.4045,231348.06
2022-12-01 16:00:00,0.4045,0.4057,0.4019,0.4049,206097.72
2022-12-01 17:00:00,0.4049,0.4065,0.4025,0.4053,262325.5
2022-12-01 18:00:00,0.4053,0.406,0.4035,0.4048,338610.57
2022-12-01 19:00:00,0.4047,0.4053,0.4036,0.4044,138633.81
2022-12-01 20:00:00,0.4041,0.4047,0.4022,0.4025,104275.03
2022-12-01 21:00:00,0.4023,0.403,0.4007,0.4027,123463.16
2022-12-01 22:00:00,0.4026,0.4048,0.4025,0.4038,100511.46
2022-12-01 23:00:00,0.404,0.4049,0.4012,0.4046,180434.49
2022-12-02 00:00:00,0.4048,0.4073,0.4023,0.4063,247392.25
2022-12-02 01:00:00,0.4063,0.4082,0.3997,0.4029,520955.04
2022-12-02 02:00:00,0.4029,0.4039,0.3978,0.4025,206639.32
2022-12-02 03:00:00,0.4021,0.4048,0.4017,0.4017,165230.48
2022-12-02 04:00:00,0.4018,0.4034,0.3979,0.4026,166216.19
2022-12-02 05:00:00,0.4028,0.4047,0.4027,0.4041,112838.82
2022-12-02 06:00:00,0.4043,0.4052,0.4031,0.4033,133513.58
2022-12-02 07:00:00,0.4036,0.4096,0.4034,0.4087,276703.52
2022-12-02 08:00:00,0.4084,0.4138,0.4084,0.4103,178932.27
2022-12-02 09:00:00,0.4102,0.4113,0.4092,0.4101,113936.41
2022-12-02 10:00:00,0.4106,0.4204,0.4103,0.4191,283000.12
2022-12-02 11:00:00,0.4191,0.42,0.4164,0.4174,135629.6
2022-12-02 12:00:00,0.4174,0.4184,0.4154,0.4182,219797.0
2022-12-02 13:00:00,0.418,0.4196,0.4105,0.4142,442150.9
2022-12-02 14:00:00,0.4142,0.4178,0.4117,0.4167,431118.1
2022-12-02 15:00:00,0.4166,0.4247,0.4159,0.4239,682408.72
2022-12-02 16:00:00,0.4238,0.4238,0.4191,0.4207,546204.98
2022-12-02 17:00:00,0.4207,0.4233,0.4202,0.4216,324768.93
2022-12-02 18:00:00,0.4214,0.4214,0.4191,0.42,300990.05
2022-12-02 19:00:00,0.42,0.4227,0.4185,0.4222,227614.3
2022-12-02 20:00:00,0.4222,0.423,0.42,0.4208,233765.33
2022-12-02 21:00:00,0.4208,0.4214,0.4177,0.4185,96555.6
2022-12-02 22:00:00,0.4188,0.4212,0.4182,0.4205,100344.08
2022-12-02 23:00:00,0.4208,0.4215,0.4193,0.4207,130010.15
2022-12-03 00:00:00,0.4208,0.4226,0.4171,0.4177,162580.26
2022-12-03 01:00:00,0.4177,0.4187,0.4165,0.4184,68710.04
2022-12-03 02:00:00,0.4185,0.4192,0.4172,0.4176,51557.96
2022-12-03 03:00:00,0.4178,0.4181,0.4164,0.4168,42493.93
2022-12-03 04:00:00,0.4169,0.4181,0.4153,0.4157,83025.17
2022-12-03 05:00:00,0.4154,0.4167,0.4154,0.4157,55405.79
2022-12-03 06:00:00,0.4155,0.416,0.4127,0.4132,186774.77
2022-12-03 07:00:00,0.4128,0.4133,0.4115,0.4123,108172.49
2022-12-03 08:00:00,0.4122,0.413,0.4107,0.4117,179135.91
2022-12-03 09:00:00,0.4117,0.4144,0.4114,0.4142,147464.5
2022-12-03 10:00:00,0.4142,0.4154,0.414,0.4141,30080.82
2022-12-03 11:00:00,0.4142,0.4161,0.4125,0.4159,81699.28
2022-12-03 12:00:00,0.4159,0.4166,0.4145,0.4162,45425.01
2022-12-03 13:00:00,0.4163,0.4164,0.4148,0.4151,77925.86
2022-12-03 14:00:00,0.4152,0.4156,0.4132,0.4137,90474.12
2022-12-03 15:00:00,0.4136,0.4158,0.4136,0.4157,91575.38
2022-12-03 16:00:00,0.4156,0.4158,0.4133,0.414,60608.56
2022-12-03 17:00:00,0.414,0.4149,0.4131,0.4131,62438.97
2022-12-03 18:00:00,0.4131,0.4145,0.4125,0.4145,204514.12
2022-12-03 19:00:00,0.4144,0.4146,0.4128,0.4143,107418.33
2022-12-03 20:00:00,0.4142,0.4146,0.4116,0.4123,98307.57
2022-12-03 21:00:00,0.4122,0.4133,0.4108,0.4132,176269.41
2022-12-03 22:00:00,0.4131,0.4131,0.4054,0.4071,234904.32
2022-12-03 23:00:00,0.4065,0.4076,0.4051,0.4059,133943.56
2022-12-04 00:00:00,0.406,0.41,0.4054,0.4091,140973.91
2022-12-04 01:00:00,0.4092,0.4098,0.4056,0.4068,170229.79
2022-12-04 02:00:00,0.407,0.4072,0.4061,0.4067,35852.22
2022-12-04 03:00:00,0.4067,0.4088,0.4067,0.4087,53870.2
2022-12-04 04:00:00,0.4087,0.41,0.4078,0.4095,76831.81
2022-12-04 05:00:00,0.4097,0.4105,0.4092,0.4101,84942.7
2022-12-04 06:00:00,0.4103,0.411,0.41,0.4108,47724.6
2022-12-04 07:00:00,0.4108,0.4164,0.4104,0.4105,531682.89
2022-12-04 08:00:00,0.4106,0.4122,0.4087,0.4103,116201.74
2022-12-04 09:00:00,0.4104,0.4109,0.4087,0.4087,75987.48
2022-12-04 10:00:00,0.4086,0.4086,0.4072,0.4074,58766.26
2022-12-04 11:00:00,0.4074,0.4083,0.4038,0.4042,159730.71
2022-12-04 12:00:00,0.4042,0.406,0.4031,0.4052,100038.75
2022-12-04 13:00:00,0.4055,0.4063,0.4045,0.4057,84425.48
2022-12-04 14:00:00,0.4056,0.4102,0.4046,0.4094,607533.48
2022-12-04 15:00:00,0.4095,0.4103,0.4066,0.4079,179006.82
2022-12-04 16:00:00,0.4079,0.4081,0.4054,0.406,164052.2
2022-12-04 17:00:00,0.406,0.4061,0.4047,0.4059,82109.4
2022-12-04 18:00:00,0.4062,0.4081,0.4059,0.4077,193853.91
2022-12-04 19:00:00,0.4077,0.4086,0.4073,0.408,123873.18
2022-12-04 20:00:00,0.408,0.4098,0.4075,0.4089,172824.32
2022-12-04 21:00:00,0.4091,0.4097,0.4084,0.4097,54824.34
2022-12-04 22:00:00,0.4096,0.4098,0.4088,0.409,97967.89
2022-12-04 23:00:00,0.4092,0.412,0.409,0.4094,182733.17
2022-12-05 00:00:00,0.4094,0.4145,0.4086,0.4105,687016.52
2022-12-05 01:00:00,0.4106,0.4122,0.4098,0.4116,157382.37
2022-12-05 02:00:00,0.4119,0.4129,0.4107,0.4114,141560.96
2022-12-05 03:00:00,0.4114,0.4141,0.4113,0.4119,134439.71
2022-12-05 04:00:00,0.4121,0.4141,0.4117,0.4136,131544.16
2022-12-05 05:00:00,0.4138,0.4163,0.4138,0.4155,94594.45
2022-12-05 06:00:00,0.4156,0.4158,0.4142,0.4147,209117.28
2022-12-05 07:00:00,0.4148,0.4227,0.4132,0.4208,336060.09
2022-12-05 08:00:00,0.421,0.4283,0.42,0.4238,967295.83
2022-12-05 09:00:00,0.4239,0.4254,0.4215,0.4216,311537.03
2022-12-05 10:00:00,0.4218,0.4238,0.4201,0.4235,195701.0
2022-12-05 11:00:00,0.4235,0.4273,0.4231,0.4267,286162.6
2022-12-05 12:00:00,0.4266,0.4266,0.422,0.4239,156461.76
2022-12-05 13:00:00,0.424,0.4262,0.423,0.4247,203064.19
2022-12-05 14:00:00,0.4247,0.4253,0.4211,0.4247,269480.86
2022-12-05 15:00:00,0.4247,0.4247,0.4181,0.4216,522359.81
2022-12-05 16:00:00,0.4215,0.4224,0.4188,0.4211,276338.49
2022-12-05 17:00:00,0.4208,0.4281,0.4203,0.4271,769354.22
2022-12-05 18:00:00,0.4269,0.427,0.4238,0.4239,215292.73
2022-12-05 19:00:00,0.4239,0.4241,0.4162,0.4191,410194.7
2022-12-05 20:00:00,0.419,0.4208,0.4168,0.4176,359178.08
2022-12-05 21:00:00,0.4174,0.4184,0.4167,0.4175,150751.06
2022-12-05 22:00:00,0.4174,0.4182,0.4162,0.4174,130342.97
2022-12-05 23:00:00,0.4173,0.4209,0.4151,0.4197,180892.94
2022-12-06 00:00:00,0.4198,0.4226,0.4189,0.4212,85414.9
2022-12-06 01:00:00,0.4212,0.4228,0.4203,0.4205,79437.14
2022-12-06 02:00:00,0.4206,0.4229,0.4206,0.4218,105932.38
2022-12-06 03:00:00,0.4217,0.4228,0.4193,0.4197,119731.59
2022-12-06 04:00:00,0.4197,0.4202,0.4164,0.4188,130420.5
2022-12-06 05:00:00,0.4188,0.4192,0.4166,0.4179,111131.37
2022-12-06 06:00:00,0.4176,0.4195,0.4172,0.4194,266376.66
2022-12-06 07:00:00,0.4195,0.4219,0.4189,0.4212,340230.88
2022-12-06 08:00:00,0.4212,0.4238,0.4187,0.4217,142266.97
2022-12-06 09:00:00,0.4217,0.4219,0.4176,0.4179,103480.38
2022-12-06 10:00:00,0.4178,0.4186,0.4145,0.4145,407794.37
2022-12-06 11:00:00,0.4145,0.4167,0.4133,0.416,193520.04
2022-12-06 12:00:00,0.4159,0.4203,0.4156,0.4195,202333.56
2022-12-06 13:00:00,0.4201,0.4205,0.4159,0.4166,211272.15
2022-12-06 14:00:00,0.4165,0.418,0.4154,0.4159,148655.08
2022-12-06 15:00:00,0.4162,0.4181,0.4142,0.4159,159569.0
2022-12-06 16:00:00,0.4158,0.4174,0.4152,0.4154,180281.49
2022-12-06 17:00:00,0.4156,0.4159,0.4133,0.4138,84525.11
2022-12-06 18:00:00,0.4137,0.4144,0.4109,0.4131,215446.77
2022-12-06 19:00:00,0.4131,0.4133,0.411,0.4124,315202.91
2022-12-06 20:00:00,0.4123,0.4125,0.4113,0.4122,132118.13
2022-12-06 21:00:00,0.4121,0.4133,0.4116,0.4131,90093.45
2022-12-06 22:00:00,0.4129,0.4138,0.4123,0.4123,92665.39
2022-12-06 23:00:00,0.4127,0.4162,0.4123,0.4157,205268.98
2022-12-07 00:00:00,0.4159,0.4189,0.4151,0.4175,169183.05
2022-12-07 01:00:00,0.418,0.4181,0.4155,0.416,89981.2
2022-12-07 02:00:00,0.4158,0.416,0.4139,0.4153,49145.81
2022-12-07 03:00:00,0.4154,0.4154,0.413,0.4131,34271.16
2022-12-07 04:00:00,0.4133,0.414,0.4123,0.4138,75038.6
2022-12-07 05:00:00,0.414,0.414,0.4116,0.412,106786.03
2022-12-07 06:00:00,0.412,0.4121,0.4011,0.4022,420885.67
2022-12-07 07:00:00,0.4023,0.404,0.3865,0.3908,559477.07
2022-12-07 08:00:00,0.3906,0.3932,0.3891,0.3923,201364.57
2022-12-07 09:00:00,0.392,0.3948,0.3918,0.3944,126229.67
2022-12-07 10:00:00,0.3942,0.3963,0.3933,0.3959,78448.78
2022-12-07 11:00:00,0.3958,0.3961,0.3937,0.3944,161164.2
2022-12-07 12:00:00,0.3944,0.397,0.3942,0.3958,153453.64
2022-12-07 13:00:00,0.3958,0.3987,0.3953,0.3975,92862.1
2022-12-07 14:00:00,0.3977,0.3998,0.3961,0.3968,106849.96
2022-12-07 15:00:00,0.3967,0.398,0.3953,0.3965,86829.73
2022-12-07 16:00:00,0.3962,0.397,0.3946,0.3963,175649.62
2022-12-07 17:00:00,0.3962,0.3968,0.3953,0.3958,49753.49
2022-12-07 18:00:00,0.3957,0.3966,0.3934,0.3934,63767.46
2022-12-07 19:00:00,0.3938,0.3951,0.3935,0.3939,69570.04
2022-12-07 20:00:00,0.3934,0.394,0.391,0.3928,133890.57
2022-12-07 21:00:00,0.3929,0.3936,0.3919,0.3926,92738.42
2022-12-07 22:00:00,0.3925,0.3938,0.3917,0.3936,75225.7
2022-12-07 23:00:00,0.3935,0.3971,0.3931,0.3943,125848.75
2022-12-08 00:00:00,0.3944,0.396,0.3933,0.3934,101367.52
2022-12-08 01:00:00,0.3936,0.3962,0.3936,0.3959,132154.58
2022-12-08 02:00:00,0.3959,0.3996,0.3951,0.3983,118412.95
2022-12-08 03:00:00,0.3984,0.3991,0.3982,0.3985,61174.37
2022-12-08 04:00:00,0.3989,0.3993,0.3969,0.3976,54526.39
2022-12-08 05:00:00,0.3976,0.3991,0.3965,0.3987,61584.03
2022-12-08 06:00:00,0.3985,0.3987,0.3971,0.3982,39305.15
2022-12-08 07:00:00,0.3979,0.4009,0.3979,0.3995,44839.71
2022-12-08 08:00:00,0.3997,0.3997,0.3986,0.3993,24864.04
2022-12-08 09:00:00,0.3995,0.3996,0.3949,0.3953,61221.6
2022-12-08 10:00:00,0.3953,0.3966,0.395,0.3955,48060.92
2022-12-08 11:00:00,0.3955,0.396,0.3887,0.3936,236995.18
2022-12-08 12:00:00,0.3944,0.3953,0.3928,0.3944,108122.8
2022-12-08 13:00:00,0.3947,0.396,0.3927,0.3952,80256.15
2022-12-08 14:00:00,0.3953,0.3959,0.392,0.3947,104155.35
2022-12-08 15:00:00,0.3949,0.397,0.3945,0.3948,70857.41
2022-12-08 16:00:00,0.395,0.3953,0.3938,0.3943,89245.13
2022-12-08 17:00:00,0.3941,0.3954,0.3936,0.3949,102669.79
2022-12-08 18:00:00,0.3951,0.4,0.3937,0.3989,164729.57
2022-12-08 19:00:00,0.3993,0.4026,0.3985,0.4021,143870.46
2022-12-08 20:00:00,0.4022,0.4035,0.4007,0.4013,89615.61
2022-12-08 21:00:00,0.4014,0.4015,0.3998,0.4006,43289.75
2022-12-08 22:00:00,0.4009,0.4017,0.4002,0.4004,51177.04
2022-12-08 23:00:00,0.4004,0.4017,0.3991,0.3999,102162.17
2022-12-09 00:00:00,0.3998,0.4006,0.3977,0.3985,87487.96
2022-12-09 01:00:00,0.3985,0.4013,0.3983,0.399,94726.71
2022-12-09 02:00:00,0.3989,0.3994,0.3978,0.3979,84521.67
2022-12-09 03:00:00,0.3982,0.3989,0.3974,0.3978,58932.76
2022-12-09 04:00:00,0.3978,0.3992,0.3976,0.3979,50395.12
2022-12-09 05:00:00,0.3979,0.3992,0.3977,0.3989,49698.33
2022-12-09 06:00:00,0.3987,0.3999,0.3984,0.3994,31835.67
2022-12-09 07:00:00,0.3995,0.4016,0.3995,0.4012,147439.37
2022-12-09 08:00:00,0.4009,0.4009,0.3995,0.4005,47438.17
2022-12-09 09:00:00,0.4005,0.4021,0.4003,0.4017,68066.48
2022-12-09 10:00:00,0.4015,0.4028,0.4011,0.4016,26954.16
2022-12-09 11:00:00,0.4016,0.4026,0.4012,0.4016,40423.35
2022-12-09 12:00:00,0.4015,0.4025,0.3986,0.4008,255460.03
2022-12-09 13:00:00,0.4008,0.4014,0.394,0.3972,270493.81
2022-12-09 14:00:00,0.3971,0.3974,0.3947,0.3967,61604.15
2022-12-09 15:00:00,0.3971,0.3983,0.3957,0.398,58334.65
2022-12-09 16:00:00,0.3978,0.3978,0.3958,0.3958,201801.71
2022-12-09 17:00:00,0.3958,0.3966,0.3955,0.3964,95037.47
2022-12-09 18:00:00,0.3962,0.3965,0.3948,0.3961,52618.8
2022-12-09 19:00:00,0.3961,0.3969,0.395,0.3963,39226.07
2022-12-09 20:00:00,0.3963,0.3969,0.3949,0.3951,39124.71
2022-12-09 21:00:00,0.3949,0.3954,0.3934,0.3939,187937.51
2022-12-09 22:00:00,0.3938,0.3947,0.3936,0.3947,37397.43
2022-12-09 23:00:00,0.3946,0.3958,0.3943,0.3952,56891.52
2022-12-10 00:00:00,0.3955,0.3963,0.3949,0.3958,81015.72
2022-12-10 01:00:00,0.3958,0.3967,0.3956,0.3965,65858.75
2022-12-10 02:00:00,0.3968,0.3968,0.3952,0.3955,54990.14
2022-12-10 03:00:00,0.3953,0.3958,0.3951,0.3953,101057.56
2022-12-10 04:00:00,0.3956,0.3957,0.3949,0.3955,24783.35
2022-12-10 05:00:00,0.3954,0.3961,0.3949,0.3951,66464.09
2022-12-10 06:00:00,0.3952,0.3974,0.3951,0.3974,48102.74
2022-12-10 07:00:00,0.3973,0.3982,0.3968,0.3971,70160.61
2022-12-10 08:00:00,0.3971,0.3971,0.3962,0.3966,57876.56
2022-12-10 09:00:00,0.3964,0.3976,0.3954,0.3972,107243.56
2022-12-10 10:00:00,0.3973,0.3976,0.3969,0.3975,48622.69
2022-12-10 11:00:00,0.3974,0.3999,0.3968,0.3981,184832.28
2022-12-10 12:00:00,0.3981,0.3991,0.3978,0.3989,106803.7
2022-12-10 13:00:00,0.3989,0.3999,0.398,0.3984,91468.0
2022-12-10 14:00:00,0.3984,0.399,0.398,0.3983,168977.23
2022-12-10 15:00:00,0.3984,0.4013,0.3983,0.4012,137141.0
2022-12-10 16:00:00,0.4013,0.4015,0.3996,0.4012,69339.09
2022-12-10 17:00:00,0.4012,0.4013,0.4,0.4007,38598.65
2022-12-10 18:00:00,0.4007,0.4028,0.4007,0.4026,70518.21
2022-12-10 19:00:00,0.4028,0.4039,0.4016,0.4038,45784.68
2022-12-10 20:00:00,0.4037,0.4053,0.403,0.4034,174494.91
2022-12-10 21:00:00,0.4036,0.4041,0.4015,0.4015,43893.78
2022-12-10 22:00:00,0.4013,0.4023,0.4008,0.4013,31845.18
2022-12-10 23:00:00,0.4016,0.4025,0.4009,0.4016,106877.93
2022-12-11 00:00:00,0.4016,0.4018,0.4005,0.4014,92409.18
2022-12-11 01:00:00,0.4016,0.4024,0.4015,0.4024,25994.9
2022-12-11 02:00:00,0.4022,0.4023,0.4014,0.4015,35278.59
2022-12-11 03:00:00,0.4014,0.4016,0.4008,0.4012,51842.88
2022-12-11 04:00:00,0.4013,0.4014,0.4007,0.4011,17970.95
2022-12-11 05:00:00,0.401,0.4022,0.4008,0.402,20936.65
2022-12-11 06:00:00,0.402,0.4024,0.4016,0.4017,23527.13
2022-12-11 07:00:00,0.4017,0.4018,0.401,0.4016,19051.31
2022-12-11 08:00:00,0.4015,0.4017,0.4,0.4004,29284.08
2022-12-11 09:00:00,0.4004,0.4004,0.3997,0.3999,16802.25
2022-12-11 10:00:00,0.3998,0.3999,0.3992,0.3992,15580.0
2022-12-11 11:00:00,0.3991,0.3997,0.3989,0.3993,15855.62
2022-12-11 12:00:00,0.3992,0.3999,0.3986,0.399,44729.41
2022-12-11 13:00:00,0.399,0.3995,0.3988,0.3993,31696.38
2022-12-11 14:00:00,0.3989,0.3992,0.3982,0.3986,24379.25
2022-12-11 15:00:00,0.3987,0.3996,0.3979,0.3996,117498.21
2022-12-11 16:00:00,0.3996,0.3996,0.3984,0.3987,36859.69
2022-12-11 17:00:00,0.3989,0.399,0.3985,0.3986,24951.05
2022-12-11 18:00:00,0.3986,0.4001,0.3983,0.4,37207.69
2022-12-11 19:00:00,0.4002,0.4011,0.3984,0.3994,31771.87
2022-12-11 20:00:00,0.3993,0.3993,0.3943,0.395,135886.74
2022-12-11 21:00:00,0.3946,0.3958,0.3929,0.3929,66157.43
2022-12-11 22:00:00,0.3929,0.394,0.3884,0.3895,109856.25
2022-12-11 23:00:00,0.3895,0.3914,0.3884,0.3898,118883.7
2022-12-12 00:00:00,0.3896,0.3896,0.3823,0.3836,227611.39
2022-12-12 01:00:00,0.3833,0.3858,0.3828,0.384,113630.86
2022-12-12 02:00:00,0.3838,0.3839,0.3708,0.3739,352094.43
2022-12-12 03:00:00,0.3739,0.3785,0.3735,0.3763,181511.94
2022-12-12 04:00:00,0.376,0.3781,0.3756,0.3774,127130.04
2022-12-12 05:00:00,0.3773,0.3797,0.3771,0.3797,59354.34
2022-12-12 06:00:00,0.3795,0.3798,0.3779,0.379,55035.92
2022-12-12 07:00:00,0.3795,0.3798,0.3786,0.3793,54028.54
2022-12-12 08:00:00,0.3793,0.3795,0.3775,0.3788,64999.12
2022-12-12 09:00:00,0.3787,0.3806,0.3787,0.3797,70460.94
2022-12-12 10:00:00,0.3796,0.3809,0.3796,0.3806,14866.94
2022-12-12 11:00:00,0.3808,0.381,0.3802,0.3807,23427.28
2022-12-12 12:00:00,0.3807,0.3811,0.3762,0.3776,295791.86
2022-12-12 13:00:00,0.3778,0.3787,0.3766,0.3768,88107.2
2022-12-12 14:00:00,0.3771,0.3793,0.3764,0.3786,62928.28
2022-12-12 15:00:00,0.3789,0.3795,0.3784,0.3787,109969.62
2022-12-12 16:00:00,0.3787,0.3801,0.3783,0.3786,60817.82
2022-12-12 17:00:00,0.3787,0.3793,0.3782,0.3789,45581.79
2022-12-12 18:00:00,0.3795,0.3806,0.3789,0.3799,223168.15
2022-12-12 19:00:00,0.3799,0.3803,0.3792,0.3803,47536.47
2022-12-12 20:00:00,0.3805,0.3815,0.3796,0.3813,55233.98
2022-12-12 21:00:00,0.3811,0.3845,0.3811,0.3843,110154.35
2022-12-12 22:00:00,0.3844,0.385,0.383,0.3834,52849.55
2022-12-12 23:00:00,0.3837,0.3842,0.3828,0.384,65284.41
2022-12-13 00:00:00,0.384,0.3854,0.3831,0.3837,82965.5
2022-12-13 01:00:00,0.3837,0.384,0.3819,0.3821,76861.69
2022-12-13 02:00:00,0.3822,0.3825,0.3809,0.3817,111009.74
2022-12-13 03:00:00,0.3819,0.382,0.3795,0.3797,75808.63
2022-12-13 04:00:00,0.3795,0.3795,0.3771,0.3779,73991.37
2022-12-13 05:00:00,0.3779,0.3779,0.3754,0.3774,437259.3
2022-12-13 06:00:00,0.3772,0.3772,0.3734,0.3736,101571.07
2022-12-13 07:00:00,0.3731,0.3733,0.3656,0.3717,324409.49
2022-12-13 08:00:00,0.3714,0.3734,0.3706,0.3712,132408.84
2022-12-13 09:00:00,0.3714,0.3779,0.3712,0.3763,271991.29
2022-12-13 10:00:00,0.377,0.379,0.3757,0.3772,118739.35
2022-12-13 11:00:00,0.3771,0.3816,0.3767,0.3816,54886.31
2022-12-13 12:00:00,0.3815,0.3826,0.3803,0.3807,73890.88
2022-12-13 13:00:00,0.3805,0.3923,0.3793,0.3915,396258.33
2022-12-13 14:00:00,0.3916,0.3946,0.3895,0.3916,171101.41
2022-12-13 15:00:00,0.3915,0.3915,0.387,0.3878,133965.1
2022-12-13 16:00:00,0.3883,0.3902,0.3877,0.3893,107539.58
2022-12-13 17:00:00,0.3894,0.3904,0.3852,0.3859,118912.84
2022-12-13 18:00:00,0.3866,0.3888,0.3866,0.3873,66083.65
2022-12-13 19:00:00,0.3876,0.3894,0.3872,0.3887,68112.93
2022-12-13 20:00:00,0.3885,0.3907,0.3883,0.3901,64046.38
2022-12-13 21:00:00,0.3905,0.3908,0.39,0.3908,32471.93
2022-12-13 22:00:00,0.3908,0.391,0.3889,0.3901,56508.84
2022-12-13 23:00:00,0.3902,0.3917,0.3901,0.3916,69876.84
2022-12-14 00:00:00,0.3916,0.3935,0.3904,0.3926,137407.15
2022-12-14 01:00:00,0.393,0.3933,0.3917,0.3918,28482.46
2022-12-14 02:00:00,0.3917,0.3919,0.3906,0.3917,39893.03
2022-12-14 03:00:00,0.3917,0.3934,0.3916,0.3929,24991.03
2022-12-14 04:00:00,0.3931,0.3939,0.3915,0.3917,67498.18
2022-12-14 05:00:00,0.3918,0.3923,0.3897,0.3906,90691.51
2022-12-14 06:00:00,0.3906,0.3932,0.39,0.3921,46807.43
2022-12-14 07:00:00,0.392,0.3924,0.3906,0.3906,100896.47
2022-12-14 08:00:00,0.3902,0.3904,0.3885,0.3902,79895.87
2022-12-14 09:00:00,0.3901,0.3942,0.3876,0.3887,830027.98
2022-12-14 10:00:00,0.3884,0.3928,0.3878,0.3914,234828.84
2022-12-14 11:00:00,0.3911,0.392,0.3892,0.3892,73946.57
2022-12-14 12:00:00,0.3896,0.3912,0.3894,0.3907,88393.97
2022-12-14 13:00:00,0.3908,0.3908,0.3883,0.3886,45585.69
2022-12-14 14:00:00,0.3887,0.392,0.388,0.392,78913.59
